,date,tweet
1472,2016-08-22 23:46:42,"Just leaving Akron, Ohio, after a packed rally. Amazing people! Going now to Texas."
1473,2016-08-22 21:06:42,"Great meeting with active &amp; retired law enforcement officers- at the Fraternal Order of Police lodge in Akron, Ohio. https://t.co/EUWhDC644R"
1474,2016-08-22 12:55:40,"Statement on Clinton Foundation:
https://t.co/2twuzrB9om"
1475,2016-08-22 12:31:39,Will be interviewed on @foxandfriends at 8:30 A.M. Eastern. ENJOY!
1476,2016-08-22 11:29:13,"Some day, when things calm down, I'll tell the real story of @JoeNBC and his very insecure long-time girlfriend, @morningmika. Two clowns!"
1477,2016-08-22 11:21:53,"Tried watching low-rated @Morning_Joe this morning,  unwatchable! @morningmika is off the wall, a neurotic and not very bright mess!"
1478,2016-08-22 11:06:36,"""@realbill2016: @realDonaldTrump @Brainykid2010 @shl Trump leading LA Times poll https://t.co/908uLXCIWz"""
1479,2016-08-22 01:40:42,"""@Brainykid2010: @shl @realDonaldTrump The ad was actually very good!"""
1480,2016-08-22 01:25:00,"""@55Lidsville:  #TeamTrump @KellyannePolls You need to show the crowds at the rallies use Periscope! Show HC's 139 YT viewers vs DT 38K"""
1481,2016-08-22 01:23:16,"""@SinAbunz_TM: @realDonaldTrump TRUMP VICTORY IN NOVEMBER!  #MAGA #TrumpPence16"""
1482,2016-08-22 01:19:06,"""@Jimbos2002:  @Morning_Joe Video: Hillary referring to blacks as super predators that need to be brought to heel. https://t.co/pMIHWayMRw"""
1483,2016-08-22 01:08:08,"I heard that @Morning_Joe was very nice on Friday but that little Donny D, a big failure in TV (&amp; someone I helped), was nasty. Irrelevant!"
1484,2016-08-22 00:33:38,Crooked Hillary is flooding the airwaves with false and misleading ads - all paid for by her bosses on Wall Street. Media is protecting her!
1485,2016-08-21 23:35:17,"I have been drawing very big and enthusiastic crowds, but the media refuses to show or discuss them. Something very big is happening!"
1486,2016-08-21 00:04:28,"Together, we are going to MAKE AMERICA SAFE AND GREAT AGAIN!
https://t.co/pUtN4kFhDK"
1487,2016-08-21 00:02:41,"""@EyeCandyTMGayle: @realDonaldTrump please oh please take the CHARLOTTE NC speech ACROSS the swing states .... sooo powerful""  Good!"
1488,2016-08-21 00:02:05,"""@J58golf: @realDonaldTrump been a great week. More of the same will get you in the white house!"""
1489,2016-08-20 23:11:51,We will bring America together as ONE country again  united as Americans in common purpose and common dreams. #MAGA
1490,2016-08-20 23:04:02,Will be back soon Virginia. We are going to MAKE AMERICA GREAT AGAIN! #TrumpPence16 https://t.co/IU4JPSi0rZ
1491,2016-08-20 23:02:37,Will be interviewed on @JudgeJeanine at 9:00 P.M. Enjoy!
1492,2016-08-20 22:57:23,"Just leaving Virginia - really big crowd, great enthusiasm!"
1493,2016-08-20 17:35:11,"Thank you @JerryJrFalwell- will see you soon. #TrumpPence16 
https://t.co/epfSJckcKq"
1494,2016-08-20 05:02:57,"""@CatOnGlass: 200,000 new followers for @realDonaldTrump. From 10,800,000 to 11,000,000, All in the last ten days or so! #MAGA #AlwaysTrump"
1495,2016-08-20 01:14:08,.@Franklin_Graham @BillyNungesser @SamaritansPurse- so humbled by my time w/ you. You are in our thoughts &amp; prayers. https://t.co/I6xGsEzlwv
1496,2016-08-20 01:00:12,"We are one nation. When one hurts, we all hurt. We must all work together-to lift each other up.
#StandWithLouisiana https://t.co/Ob7J2oBWhq"
1497,2016-08-20 00:17:09,#WheresHillary? Sleeping!!!!!
1498,2016-08-19 22:16:16,Thank you Michigan. This is a MOVEMENT. We are going to MAKE AMERICA SAFE AND GREAT AGAIN! #TrumpPence16 https://t.co/vP3eqF3Zbb
1499,2016-08-19 13:34:54,Great job by @EricTrump on interview with @BillHemmer on @FoxNews. #ImWithYou #TrumpTrain
1500,2016-08-19 13:27:10,"Thank you to everyone for all of the nice comments, by Twitter, pundits and otherwise for my speech last night."
1501,2016-08-19 12:43:37,"The reporting at the failing @nytimes gets worse and worse by the day. Fortunately, it is a dying newspaper."
1502,2016-08-19 12:42:38,Thank you to NC for last evenings great reception. The speech was a great success. Heading now to Louisiana &amp; another speech tonight in MI.
1503,2016-08-19 10:40:15,"We are one nation. When one state hurts, we all hurt. We must all work together - to lift each other up. https://t.co/XoDkW5X3Wy"
1504,2016-08-19 00:52:35,"Thank you Charlotte, North Carolina!
#MakeAmericaGreatAgain 
https://t.co/Y19nUKkYTc"
1505,2016-08-19 00:33:54,"Together, we will MAKE AMERICA GREAT AGAIN! https://t.co/aENuIvrUrS"
1506,2016-08-18 20:55:33,#CrookedHillary #ThrowbackThursday https://t.co/v8J0r64J7h
1507,2016-08-18 12:11:48,They will soon be calling me MR. BREXIT!
1508,2016-08-18 01:21:30,I will be doing a Town Hall tonight at 10:00 P.M. on @seanhannity - @FoxNews
1509,2016-08-17 22:25:02,Will be participating in a town hall event- hosted by @SeanHannity tonight at 10pmE on @FoxNews. Enjoy! https://t.co/7nReqYM7FF
1510,2016-08-17 21:44:48,"We are going to make this a government of the people once again!
#MakeAmericaGreatAgain #ImWithYou
https://t.co/Fi7yEb2XQb"
1511,2016-08-17 20:05:08,"We will repeal &amp; replace #Obamacare, which has caused soaring double-digit premium increases. It is a disaster! https://t.co/NNMyTJo6i6"
1512,2016-08-17 16:57:58,"A vote for Hillary Clinton is a vote for another generation of poverty, high crime, &amp; lost opportunities. #ImWithYou
https://t.co/Eph6qy7zyB"
1513,2016-08-17 16:46:57,"#MakeAmericaSafeAgain #ImWithYou
https://t.co/N9XNoGNcqc"
1514,2016-08-17 16:36:37,"Thank you Governor @ScottWalker &amp; @GOP Chairman @Reince Priebus. 
#MakeAmericaGreatAgain #ImWithYou
https://t.co/IdJBuaKMwK"
1515,2016-08-17 13:24:41,"Join me in North Carolina - tomorrow at 7:30pm! #ImWithYou 
Tickets: https://t.co/vDag45zrDc"
1516,2016-08-17 04:39:04,"#LawandOrder #ImWithYou
Video: https://t.co/AIa2Z9po2h https://t.co/qqSfOfgdap"
1517,2016-08-17 04:22:01,"#LawandOrder #ImWithYou
Transcript: https://t.co/YlATGI2Ph6"
1518,2016-08-17 01:48:16,Will be on @SeanHannity tonight at 10pmE - delivering an important speech live from Wisconsin. #MakeAmericaGreatAgain
1519,2016-08-16 23:17:18,"Just as we won the Cold War, in part, by exposing the evils of communism and the virtues of free markets....
Cont: https://t.co/SXp7efXEZU"
1520,2016-08-16 22:38:57,This is my pledge to the American people: https://t.co/Jb21oyNfxt
1521,2016-08-16 19:22:57,"'It's just a 2-point race, Clinton 38%, Trump 36%' https://t.co/EzDzJ4EzIN"
1522,2016-08-16 18:59:14,Another health insurer is pulling back due to 'persistent financial losses on #Obamacare plans.' Only the beginning! https://t.co/YqfaEvg8c3
1523,2016-08-15 20:28:30,#AmericasMerkel https://t.co/QFRs4bEUC1
1524,2016-08-15 20:26:17,"""CLINTON REFUGEE PLAN COULD BRING IN 620,000 REFUGEES IN FIRST TERM AT LIFETIME COST OF OVER $400 BILLION."" https://t.co/COZQNt6KVs"
1525,2016-08-15 19:29:09,"#MakeAmericaSafeAgain 
https://t.co/bgBGPaKaqI"
1526,2016-08-15 01:34:25,Certain Republicans who have lost to me would rather save face by fighting me than see the U.S.Supreme Court get proper appointments. Sad!
1527,2016-08-15 00:07:43,"""Stay on message"" is the chant. I always do - trade, jobs, military, vets, 2nd A, repeal Ocare, borders, etc - but media misrepresents!"
1528,2016-08-14 23:57:37,I have always been the same person-remain true to self.The media wants me to change but it would be very dishonest to supporters to do so!
1529,2016-08-14 17:06:20,"It is not ""freedom of the press"" when newspapers and others are allowed to say and write whatever they want even if it is completely false!"
1530,2016-08-14 16:55:07,"I am not only fighting Crooked Hillary, I am fighting the dishonest and corrupt media and her government protection process. People get it!"
1531,2016-08-14 16:50:51,Crooked Hillary Clinton is being protected by the media. She is not a talented person or politician. The dishonest media refuses to expose!
1532,2016-08-14 12:46:17,My rallies are not covered properly by the media. They never discuss the real message and never show crowd size or enthusiasm.
1533,2016-08-14 12:37:37,"If the disgusting and corrupt media covered me honestly and didn't put false meaning into the words I say, I would be beating Hillary by 20%"
1534,2016-08-14 12:31:23,"The failing @nytimes, which never spoke to me, keeps saying that I am saying to advisers that I will change. False, I am who I am-never said"
1535,2016-08-14 12:24:48,The failing @nytimes talks about anonymous sources and meetings that never happened. Their reporting is fiction. The media protects Hillary!
1536,2016-08-13 20:08:01,"""@zulu_out: You are a man for the people because you know what it is like to be among the people #MakeAmericaGreatAgain #USA Loves U"" Thanks"
1537,2016-08-13 20:06:38,"""@PaulaDuvall2: We're all enjoying you, as well, Mr. T.! You've inspired Hope and a Positive Spirit throughout America! God bless you!"" Nice"
1538,2016-08-13 20:03:55,"""@need2knowu:  @willspeakout yes you are my hero I admire you for laying down your glorious luxurious life to get beat up for America!!!"""
1539,2016-08-13 20:02:38,We now have confirmation as to one reason Crooked H wanted to be sure that nobody saw her e-mails - PAY-FOR-PLAY. How can she run for Pres.
1540,2016-08-13 19:39:23,"""@willspeakout: Thank you for all that you are doing for us! You campaign endlessly and have spent millions.We love you! #TrumpTrain"" Thanks"
1541,2016-08-13 18:39:26,I am truly enjoying myself while running for president. The people of our country are amazing - great numbers on November 8th!
1542,2016-08-13 18:29:23,The failing @nytimes has become a newspaper of fiction. Their stories about me always quote non-existent unnamed sources. Very dishonest!
1543,2016-08-13 00:17:38,"Will be on @seanhannity tonight at 10pm, hosted by @GovMikeHuckabee. Enjoy!"
1544,2016-08-12 19:48:18,"Thank you Erie, Pennsylvania! Together we will #MakeAmericaGreatAgain! https://t.co/5hZp7PnRoT"
1545,2016-08-12 17:36:31,Unbelievable support in Florida last night - thank you! #MAGA https://t.co/WNDAagFRRS
1546,2016-08-12 13:01:06,ISIS gained tremendous strength during Hillary Clinton's term as Secretary of State. When will the dishonest media report the facts!
1547,2016-08-12 11:43:43,"I love watching these poor, pathetic people (pundits) on television working so hard and so seriously to try and figure me out. They can't!"
1548,2016-08-12 11:07:51,A massive tax increase will be necessary to fund Crooked Hillary Clinton's agenda. What a terrible (and boring) rollout that was yesterday!
1549,2016-08-12 10:57:34,"""@laurencristmann: Thank you for coming to Pennsylvania today. I will be there with @C_Lynne_Ryan your 3rd CD delegate at 2 pm"""
1550,2016-08-12 10:26:20,"Ratings challenged @CNN reports so seriously that I call President Obama (and Clinton) ""the founder"" of ISIS, &amp; MVP. THEY DON'T GET SARCASM?"
1551,2016-08-12 04:10:25,"""@EnemyWithinn: @realDonaldTrump @elsolarverde @nytimes People gotta stop believing media lies about Trump."" That would indeed be nice!"
1552,2016-08-12 04:06:22,"""@elsolarverde: THE CORRUPT MEDIA CREATS CONTROVERSY AGAINST @realDonaldTrump TO AVOID ISSUES ABOUT HillaryClinton https://t.co/RW5UcWLfA8"""
1553,2016-08-12 03:59:11,"""@SheriffClarke: https://t.co/G9R9CGhf8q Everything coming from this administration is a lie. Only @realDonaldTrump will change it"""
1554,2016-08-11 22:01:30,Will be doing @oreillyfactor tonight at 8pm. Enjoy!
1555,2016-08-11 14:15:40,This is no surprise. Constant phony reporting from failing @CNN turns everyone off. The American people get it! https://t.co/a1A6XMfYx1
1556,2016-08-11 02:12:01,"Thank you Fort Lauderdale, Florida. 
#MakeAmericaGreatAgain https://t.co/cjivzdRpU1"
1557,2016-08-11 02:07:07,Great job today by the NYPD in protecting the people and saving the climber.
1558,2016-08-10 23:38:15,Reuters just announced that Secret Service never spoke to me or my campaign. Made up story by @CNN is a hoax. Totally dishonest.
1559,2016-08-10 23:36:35,"""@DSF2020: Really admire your determination: Working so hard for all Americans n daily having to defend yourself from a biased Media."""
1560,2016-08-10 23:24:51,#MakeAmericaGreatAgain! https://t.co/8rWz6p1Ged
1561,2016-08-10 21:07:01,"Thank you Abingdon, Virginia! 
#MakeAmericaGreatAgain 
https://t.co/g7ivluiyF2 https://t.co/RQUKD6sjno"
1562,2016-08-10 20:49:33,"No such meeting or conversation ever happened - a made up story by ""low ratings"" @CNN."
1563,2016-08-10 20:37:58,"Great meeting w/ coal miners &amp; leaders from the Virginia coal industry- thank you! #MAGA
https://t.co/wnpVlq6oe4 https://t.co/32gdX684ew"
1564,2016-08-10 17:54:53,I will be interviewed on @greta tonight at 7pm. Enjoy! https://t.co/9yicUxd87D
1565,2016-08-10 17:43:26,"My thoughts and prayers are with the two police officers shot in Sebastian County, Arkansas. #LESM"
1566,2016-08-10 15:36:31,Morning Joe's weakness is its low ratings. I don't watch anymore but I heard he went wild against Rudy Giuliani and #2A - sad &amp; irrelevant!
1567,2016-08-10 15:08:01,.@dbongino  You were fantastic in defending both the Second Amendment and me last night on @CNN. Don Lemon is a lightweight - dumb as a rock
1568,2016-08-10 14:43:30,"""@dbongino: Now cut off my mic! Bongino refuses to be bullied by Don Lemon over Trump, 2nd Amendment  HEATED! https://t.co/UgtfaUXzcr"""
1569,2016-08-10 02:21:12,Media desperate to distract from Clinton's anti-2A stance. I said pro-2A citizens must organize and get out vote to save our Constitution!
1570,2016-08-10 01:11:39,"When is the media going to talk about Hillary's policies that have gotten people killed, like Libya, open borders, and maybe her emails?"
1571,2016-08-10 00:18:46,"Thank you Senator @ChuckGrassley! #TrumpPence16
https://t.co/YmdH3fcaeW"
1572,2016-08-10 00:17:28,"Thank you @SenatorFischer! #TrumpPence16
https://t.co/RMtU6aRZTQ"
1573,2016-08-09 21:07:38,"Thank you Wilmington, North Carolina!
#MakeAmericaGreatAgain https://t.co/ZnnaSPF5or"
1574,2016-08-09 20:49:42,RT @NRA: But there IS something we will do on #ElectionDay: Show up and vote for the #2A! #DefendtheSecond #NeverHillary
1575,2016-08-09 20:49:38,"RT @NRA: .@RealDonaldTrump is right. If @HillaryClinton gets to pick her anti-#2A #SCOTUS judges, theres nothing we can do. #NeverHillary"
1576,2016-08-09 20:15:16,"RT @Carl_C_Icahn: 2/2  How many of our presidents, even our great presidents, would have handled the antics that went on in that auditorium"
1577,2016-08-09 20:15:14,RT @Carl_C_Icahn: 1/2   Believe Trump gave a great speech.
1578,2016-08-09 12:02:25,"""@LinHen23:  @foxandfriends Loved Trump's answers to voters questions this morning! Trump's economic plan will help #MAGA #NeverHillary"""
1579,2016-08-09 12:01:33,"""@sprts08: @realDonaldTrump @foxandfriends great interview.....all solid points on our economy TRUMP2016"""
1580,2016-08-09 11:59:25,"I am running against the Washington insiders, just like I did in the Republican Primaries. These are the people that have made U.S. a mess!"
1581,2016-08-09 11:32:43,Will be interviewed on @foxandfriends now!
1582,2016-08-09 02:45:10,Being in Detroit today was wonderful. Quick stop in Ohio to meet with some of our great supporters. Just got back home!
1583,2016-08-08 23:18:42,"'As Senator Clinton promised 200,000 jobs in Upstate New York - her efforts fell flat.' https://t.co/I2WqZb5N8P https://t.co/i5S3mtJWpe"
1584,2016-08-08 22:45:33,Many people are saying that the Iranians killed the scientist who helped the U.S. because of Hillary Clinton's hacked emails.
1585,2016-08-08 22:43:56,Thank you Newt!  https://t.co/Acg0hMvrpr
1586,2016-08-08 22:27:02,Thank you Congressman Steven Palazzo! https://t.co/R5Z4CGfjqJ https://t.co/XGSIJJQiGJ
1587,2016-08-08 22:24:09,"Thank you Senator David Perdue!
https://t.co/d0dCUZ20jf https://t.co/LmfiGByFPb"
1588,2016-08-08 22:20:31,"Thank you @RepLouBarletta!
https://t.co/bre8u93vac https://t.co/eKtSXUw51R"
1589,2016-08-08 22:15:44,Thank you @NFIB- together we will #MakeAmericaGreatAgain!  https://t.co/wQQIHQKsdK
1590,2016-08-08 22:12:21,Thank you!  https://t.co/4p0hzpkVWF
1591,2016-08-08 22:06:25,Thank you Alex!  https://t.co/c2uIa7mndP
1592,2016-08-08 20:14:57,"RT @NFIB: .@NFIB encouraged by @realDonaldTrumps #taxplan, says #smallbiz would benefit from lower tax rate: https://t.co/JCQCvXj9WC"
1593,2016-08-08 15:20:44,My economic policy speech will be carried live at 12:15 P.M. Enjoy!
1594,2016-08-08 13:28:20,"Join me in Fayetteville, North Carolina tomorrow evening at 6pm. Tickets now available at: https://t.co/Z80d4MYIg8"
1595,2016-08-08 00:05:54,"#ICYMI: ""Will Media Apologize to Trump?"" https://t.co/ia7rKBmioA"
1596,2016-08-07 23:09:08,"Michael Morell, the lightweight former Acting Director of C.I.A., and a man who has made serious bad calls, is a total Clinton flunky!"
1597,2016-08-07 21:31:46,"The media is going crazy. They totally distort so many things on purpose. Crimea, nuclear, ""the baby"" and so much more. Very dishonest!"
1598,2016-08-07 21:25:58,RT @DRUDGE_REPORT: CLINTON EMAIL LED TO EXECUTION IN IRAN? https://t.co/4rY1faptL6
1599,2016-08-07 21:25:58,RT @DRUDGE_REPORT: CLINTON EMAIL LED TO EXECUTION IN IRAN? https://t.co/4rY1faptL6
1600,2016-08-07 13:49:29,I see where Mayor Stephanie Rawlings-Blake of Baltimore is pushing Crooked hard. Look at the job she has done in Baltimore. She is a joke!
1601,2016-08-07 02:19:37,"Thank you Windham, New Hampshire! #TrumpPence16 #MAGA https://t.co/ZL4Q01Q49s"
1602,2016-08-07 02:03:39,".@Larry_Kudlow - 'Donald Trump Is the middle-class growth candidate'
https://t.co/YbqkhWNm0g"
1603,2016-08-07 01:53:45,"I am not just running against Crooked Hillary Clinton, I am running against the very dishonest and totally biased media - but I will win!"
1604,2016-08-06 20:04:08,"#CrookedHillary is not fit to be our next president! #TrumpPence16 
https://t.co/I0zJO2sZKk"
1605,2016-08-06 18:11:50,"Heading to New Hampshire - will be talking about Hillary saying her brain SHORT CIRCUITED, and other things!"
1606,2016-08-06 14:48:14,"Anybody whose mind ""SHORT CIRCUITS"" is not fit to be our president! Look up the word ""BRAINWASHED."""
1607,2016-08-06 14:24:43,"Crooked Hillary said loudly, and for the world to see, that she ""SHORT CIRCUITED"" when answering a question on her e-mails. Very dangerous!"
1608,2016-08-06 11:53:00,Hillary Clinton is being badly criticized for her poor performance in answering questions. Let us all see what happens!
1609,2016-08-06 03:59:08,"Good luck #TeamUSA
#OpeningCeremony #Rio2016 https://t.co/mS8qsQpJPh"
1610,2016-08-06 02:57:11,"'Trump is right about violent crime: Its on the rise in major cities'
https://t.co/XbnZ5vktGk"
1611,2016-08-06 02:44:55,"Thank you Green Bay, Wisconsin! Governor @Mike_Pence and I will be back soon. #TrumpPence16 #MAGA https://t.co/qsYbyrm3UR"
1612,2016-08-05 23:53:53,"DON'T LET HILLARY CLINTON DO IT AGAIN!
#TrumpPence16
https://t.co/1mGkPNZPKF"
1613,2016-08-05 22:42:08,"Thank you Des Moines, Iowa! Governor @Mike_Pence and I appreciate your support! #MAGA #TrumpTrain https://t.co/gr6tGqqmcm"
1614,2016-08-05 20:03:29,#MakeAmericaSafeAgain https://t.co/5yuLKyh8Q6
1615,2016-08-05 19:29:02,RT @DRUDGE_REPORT: FORMER HOSTAGE SAYS PLANE WAITED UNTIL MONEY ARRIVED... https://t.co/Uo0MS6w9OQ
1616,2016-08-05 19:28:58,RT @DRUDGE_REPORT: 'Win-lose deal that benefits Iran and hurts United States'... https://t.co/zqpeNCouXc
1617,2016-08-05 13:08:35,"Hillary Clinton has bad judgment and is unfit to serve as President.
https://t.co/3EzG620fpT"
1618,2016-08-05 10:39:27,"The plane I saw on television was the hostage plane in Geneva, Switzerland, not the plane carrying $400 million in cash going to Iran!"
1619,2016-08-05 02:19:22,President Obama refuses to answer question about Iran terror funding.  I won't dodge questions as your President. https://t.co/jsAMGO3s4P
1620,2016-08-05 02:19:08,"Obama's disastrous judgment gave us ISIS, rise of Iran, and the worst economic numbers since the Great Depression!"
1621,2016-08-05 02:18:18,President Obama should ask the DNC about how they rigged the election against Bernie.
1622,2016-08-05 02:16:20,"See you tomorrow w/ Gov. @Mike_Pence, Iowa &amp; Wisconsin! 
3pm- https://t.co/3Hcnzj0Slx
7pm- https://t.co/sEwLWkn1Sz https://t.co/UODSMp0oTo"
1623,2016-08-04 22:42:13,"Thank you Portland, Maine! 
#MakeAmericaGreatAgain 
https://t.co/oVfF28rWL5 https://t.co/RhblAXkNPw"
1624,2016-08-04 19:23:41,Happy 226th Birthday to the United States Coast Guard. Thank you @USCG! #CoastGuardDay https://t.co/hr4O8Xgq2R
1625,2016-08-04 19:16:00,"Great meeting all of you. This group knocked on 50K doors &amp; counting here in Maine, thank you! @MaineGOP  https://t.co/Iui1F2z9ca"
1626,2016-08-04 15:17:01,"Looking forward to IA &amp; WI with Gov. Pence, tomorrow. Join us! #MAGA
https://t.co/3Hcnzj0Slx
https://t.co/sEwLWkn1Sz https://t.co/0Ei3EdQdXB"
1627,2016-08-04 02:27:52,"Thank you Jacksonville, Florida!
#MakeAmericaGreatAgain 
https://t.co/xrTQjt9WOC https://t.co/VSnBoQYoZs"
1628,2016-08-03 23:10:41,"Thank you for your support of my candidacy! #MAGA #ImWithYou 
https://t.co/Al5bZlRFYk"
1629,2016-08-03 22:10:11,"Thank you to the amazing law enforcement officers today- in Daytona Beach, Florida! #LESM #MAGA https://t.co/QoxJf4Xzbc"
1630,2016-08-03 21:57:07,"THANK YOU Daytona Beach, Florida!
#MakeAmericaGreatAgain https://t.co/IAcLfXe463"
1631,2016-08-03 17:20:29,"RT @mike_pence: Join me in Colorado, today! Look forward to seeing you!

Denver- 2pm
https://t.co/8VbvJYDa4F

Colorado Springs- 6pm
https:/"
1632,2016-08-03 10:23:27,"Our incompetent Secretary of State, Hillary Clinton, was the one who started talks to give 400 million dollars, in cash, to Iran. Scandal!"
1633,2016-08-03 09:14:40,"There is great unity in my campaign, perhaps greater than ever before. I want to thank everyone for your tremendous support. Beat Crooked H!"
1634,2016-08-03 02:51:00,Great day in Virginia. Crowd was fantastic!
1635,2016-08-02 21:52:32,My daughter @IvankaTrump will be on @Greta tonight at 7pm. Enjoy! https://t.co/QySC5PLFMy
1636,2016-08-02 19:38:16,Report raises questions about Clinton Cash from Russians during reset' https://t.co/vVcAzY2zcp
1637,2016-08-02 19:07:25,President Obama will go down as perhaps the worst president in the history of the United States!
1638,2016-08-02 19:00:04,RT @gatewaypundit: Democrat Fire Marshal Turns THOUSANDS of Trump Supporters Away at Columbus Rally https://t.co/TO8oE5cv8Z via @gatewaypun
1639,2016-08-02 18:27:51,"#ICYMI: John Podestas Brother Pocketed $180,000 from Putins Uranium Company: https://t.co/d0LfyiBlvX https://t.co/I5fF3didZs"
1640,2016-08-02 18:13:10,#CrookedHillary https://t.co/xe0I0EmxMa
1641,2016-08-02 18:00:06,"Join me in Florida tomorrow! 
#MakeAmericaGreatAgain 

Daytona | 3pm- 
https://t.co/jbOS2s4qGI

Jacksonville | 7pm- 
https://t.co/XSF1kp7R54"
1642,2016-08-02 17:47:19,STATEMENT IN RESPONSE TO PRESIDENT OBAMA'S FAILED LEADERSHIP: https://t.co/SPgFIFuSO7
1643,2016-08-02 16:57:16,Thank you Virginia! #ImWithYou https://t.co/9inCh1BVwM
1644,2016-08-02 10:24:03,The Washington Post calls out #CrookedHillary for what she REALLY is. A PATHOLOGICAL LIAR! Watch that nose grow! https://t.co/FsrUGByuuD
1645,2016-08-02 02:22:42,Great afternoon in Ohio &amp; a great evening in Pennsylvania - departing now. See you tomorrow Virginia! https://t.co/jQTQYBFpdb
1646,2016-08-02 01:58:48,"Just leaving Mechanicsburg, PA. Incredible crowd-- so enthusiastic! Will be back soon. #MAGA https://t.co/RbuXfDZ5w9"
1647,2016-08-02 01:40:37,"RT @DanScavino: .@realDonaldTrump stops by overflow room in Mechanicsburg, Pennsylvania- prior to main rally. #TrumpMovement #MAGA https:"
1648,2016-08-02 01:33:45,Vast numbers of manufacturing jobs in Pennsylvania have moved to Mexico and other countries. That will end when I win!
1649,2016-08-01 23:25:11,"Thanks to @pnehlen for your kind words, very much appreciated."
1650,2016-08-01 23:02:59,"Join me in Florida on Wednesday! Daytona &amp; Jacksonville:

Daytona | 3pm- https://t.co/rJjYUbwiLL
Jacksonville | 7pm- https://t.co/zfxeNbr1nq"
1651,2016-08-01 22:54:27,"During the GOP convention, CNN cut away from the victims of illegal immigrant violence. They dont want them heard. https://t.co/EHRiLkQDWD"
1652,2016-08-01 22:52:39,When will CNN do a segment on Hillarys plan to increase Syrian refugees 550% and how much it will cost?
1653,2016-08-01 22:52:00,Hillary Clinton raked in money from regimes that horribly oppress women and gays &amp; refuses to speak out against Radical Islam.
1654,2016-08-01 22:46:28,"Hillary, whose decisions have led to the deaths of many, accepted $ from a business linked to ISIS. Silence at CNN. https://t.co/gJYSSXtpaz"
1655,2016-08-01 21:42:57,Crooked Hillary Clinton is 100% owned by her donors. #ImWithYou #MAGA https://t.co/iYM3CCWS2z
1656,2016-08-01 20:42:50,"Thank you Columbus, Ohio! I will be back soon. #ImWithYou #MAGA https://t.co/vMf1EPJp4r"
1657,2016-08-01 20:40:27,"Thank you Oklahoma &amp; Virginia! 
#MakeAmericaGreatAgain #ImWithYou https://t.co/WUdY7feRvV"
1658,2016-08-01 18:47:54,People believe CNN these days almost as little as they believe Hillary....that's really saying something!
1659,2016-08-01 18:46:58,"The people who support Hillary sit behind CNN anchor chairs, or headline fundraisers - those disconnected from real life."
1660,2016-08-01 18:45:22,Will CNN send its cameras to the border to show the massive unreported crisis now unfolding -- or are they worried it will hurt Hillary?
1661,2016-08-01 18:44:04,When will we see stories from CNN on Clinton Foundation corruption and Hillary's pay-for-play at State Department?
1662,2016-08-01 18:43:25,"CNN anchors are completely out of touch with everyday people worried about rising crime, failing schools and vanishing jobs."
1663,2016-08-01 18:42:50,CNN will soon be the least trusted name in news if they continue to be the press shop for Hillary Clinton.
1664,2016-08-01 14:52:50,"Join Governor Mike Pence in Reno, Nevada- tonight at 7pm! Tickets available at: https://t.co/4nLjRGyFYw"
1665,2016-08-01 14:48:22,"#CrookedHillary 
https://t.co/oHI6xrDJU0"
1666,2016-08-01 13:03:02,"So with all of the Obama tough talk on Russia and the Ukraine, they have already taken Crimea and continue to push. That's what I said!"
1667,2016-08-01 12:50:32,"When I said in an interview that Putin is ""not going into Ukraine, you can mark it down,"" I am saying if I am President. Already in Crimea!"
1668,2016-08-01 11:27:43,"This story is not about Mr. Khan, who is all over the place doing interviews, but rather RADICAL ISLAMIC TERRORISM and the U.S. Get smart!"
1669,2016-08-01 11:10:51,"Mr. Khan, who does not know me, viciously attacked me from the stage of the DNC and is now all over T.V. doing the same - Nice!"
1670,2016-08-01 00:57:15,"Wow, it is unbelievable how distorted, one-sided and biased the media is against us. The failing @nytimes is a joke. @CNN is laughable!"
1671,2016-07-31 20:31:06,"""@RealJamesWoods:  Without absolutely OWNING the liberal media, HillaryClinton wouldn't stand a chance. #VoterFraud and #MSM her only hope."""
1672,2016-07-31 20:09:00,"The dishonest media is fawning over the Democratic Convention. I wonder why, then, my speech had millions of more viewers than Crooked H?"
1673,2016-07-31 13:32:55,"I was viciously attacked by Mr. Khan at the Democratic Convention. Am I not allowed to respond? Hillary voted for the Iraq war, not me!"
1674,2016-07-31 12:57:21,"Captain Khan, killed 12 years ago, was a hero, but this is about RADICAL ISLAMIC TERROR and the weakness of our ""leaders"" to eradicate it!"
1675,2016-07-31 03:32:40,Nielson Media Research final numbers on ACCEPTANCE SPEECH: TRUMP  32.2 MILLION.  CLINTON 27.8 MILLION.  Thank you!
1676,2016-07-30 23:00:07,Thank you to all of the television viewers that made my speech at the Republican National Convention #1 over Crooked Hillary and DEMS.
1677,2016-07-30 22:28:22,Can you imagine if I had the small crowds that Hillary is drawing today in Pennsylvania. It would be a major media event! @CNN @FoxNews
1678,2016-07-30 22:24:40,"NATO commander agrees members should pay up via @dcexaminer:
https://t.co/VZLDFy707K"
1679,2016-07-30 22:18:58,"Wow, NATO's top commander just announced that he agrees with me that alliance members must PAY THEIR BILLS. This is a general I will like!"
1680,2016-07-30 22:12:36,"The ""Rust Belt"" was created by politicians like the Clintons who allowed our jobs to be stolen from us by other countries like Mexico. END!"
